,municipio_6,city_id,city_name,id_estado,estado
2974,2200277,220027,Alegrete do Piauí,22,Piauí
2975,2200301,220030,Alto Longá,22,Piauí
2976,2200400,220040,Altos,22,Piauí
2977,2200459,220045,Alvorada do Gurguéia,22,Piauí
2978,2200509,220050,Amarante,22,Piauí
2979,2200608,220060,Angical do Piauí,22,Piauí
2980,2200707,220070,Anísio de Abreu,22,Piauí
2981,2200806,220080,Antônio Almeida,22,Piauí
2982,2200905,220090,Aroazes,22,Piauí
2983,2200954,220095,Aroeiras do Itaim,22,Piauí
2984,2201002,220100,Arraial,22,Piauí
2985,2201051,220105,Assunção do Piauí,22,Piauí
2986,2201101,220110,Avelino Lopes,22,Piauí
2987,2201150,220115,Baixa Grande do Ribeiro,22,Piauí
2988,2201176,220117,Barra D'Alcântara,22,Piauí
2989,2201200,220120,Barras,22,Piauí
2990,2201309,220130,Barreiras do Piauí,22,Piauí
2991,2201408,220140,Barro Duro,22,Piauí
2992,2201507,220150,Batalha,22,Piauí
2993,2201556,220155,Bela Vista do Piauí,22,Piauí
2994,2201572,220157,Belém do Piauí,22,Piauí
2995,2201606,220160,Beneditinos,22,Piauí
2996,2201705,220170,Bertolínia,22,Piauí
2997,2201739,220173,Betânia do Piauí,22,Piauí
2998,2201770,220177,Boa Hora,22,Piauí
2999,2201804,220180,Bocaina,22,Piauí
3000,2201903,220190,Bom Jesus,22,Piauí
3001,2201919,220191,Bom Princípio do Piauí,22,Piauí
3002,2201929,220192,Bonfim do Piauí,22,Piauí
3003,2201945,220194,Boqueirão do Piauí,22,Piauí
3004,2201960,220196,Brasileira,22,Piauí
3005,2201988,220198,Brejo do Piauí,22,Piauí
3006,2202000,220200,Buriti dos Lopes,22,Piauí
3007,2202026,220202,Buriti dos Montes,22,Piauí
3008,2202059,220205,Cabeceiras do Piauí,22,Piauí
3009,2202075,220207,Cajazeiras do Piauí,22,Piauí
3010,2202083,220208,Cajueiro da Praia,22,Piauí
3011,2202091,220209,Caldeirão Grande do Piauí,22,Piauí
3012,2202109,220210,Campinas do Piauí,22,Piauí
3013,2202117,220211,Campo Alegre do Fidalgo,22,Piauí
3014,2202133,220213,Campo Grande do Piauí,22,Piauí
3015,2202174,220217,Campo Largo do Piauí,22,Piauí
3016,2202208,220220,Campo Maior,22,Piauí
3017,2202251,220225,Canavieira,22,Piauí
3018,2202307,220230,Canto do Buriti,22,Piauí
3019,2202406,220240,Capitão de Campos,22,Piauí
3020,2202455,220245,Capitão Gervásio Oliveira,22,Piauí
3021,2202505,220250,Caracol,22,Piauí
3022,2202539,220253,Caraúbas do Piauí,22,Piauí
3023,2202554,220255,Caridade do Piauí,22,Piauí
3024,2202604,220260,Castelo do Piauí,22,Piauí
3025,2202653,220265,Caxingó,22,Piauí
3026,2202703,220270,Cocal,22,Piauí
3027,2202711,220271,Cocal de Telha,22,Piauí
3028,2202729,220272,Cocal dos Alves,22,Piauí
3029,2202737,220273,Coivaras,22,Piauí
3030,2202752,220275,Colônia do Gurguéia,22,Piauí
3031,2202778,220277,Colônia do Piauí,22,Piauí
3032,2202802,220280,Conceição do Canindé,22,Piauí
3033,2202851,220285,Coronel José Dias,22,Piauí
3034,2202901,220290,Corrente,22,Piauí
3035,2203008,220300,Cristalândia do Piauí,22,Piauí
3036,2203107,220310,Cristino Castro,22,Piauí
3037,2203206,220320,Curimatá,22,Piauí
3038,2203230,220323,Currais,22,Piauí
3039,2203271,220327,Curral Novo do Piauí,22,Piauí
3040,2203255,220325,Curralinhos,22,Piauí
3041,2203305,220330,Demerval Lobão,22,Piauí
3042,2203354,220335,Dirceu Arcoverde,22,Piauí
3043,2203404,220340,Dom Expedito Lopes,22,Piauí
3044,2203453,220345,Dom Inocêncio,22,Piauí
3045,2203420,220342,Domingos Mourão,22,Piauí
3046,2203503,220350,Elesbão Veloso,22,Piauí
3047,2203602,220360,Eliseu Martins,22,Piauí
3048,2203701,220370,Esperantina,22,Piauí
3049,2203750,220375,Fartura do Piauí,22,Piauí
3050,2203800,220380,Flores do Piauí,22,Piauí
3051,2203859,220385,Floresta do Piauí,22,Piauí
3052,2203909,220390,Floriano,22,Piauí
3053,2204006,220400,Francinópolis,22,Piauí
3054,2204105,220410,Francisco Ayres,22,Piauí
3055,2204154,220415,Francisco Macedo,22,Piauí
3056,2204204,220420,Francisco Santos,22,Piauí
3057,2204303,220430,Fronteiras,22,Piauí
3058,2204352,220435,Geminiano,22,Piauí
3059,2204402,220440,Gilbués,22,Piauí
3060,2204501,220450,Guadalupe,22,Piauí
3061,2204550,220455,Guaribas,22,Piauí
3062,2204600,220460,Hugo Napoleão,22,Piauí
3063,2204659,220465,Ilha Grande,22,Piauí
3064,2204709,220470,Inhuma,22,Piauí
3065,2204808,220480,Ipiranga do Piauí,22,Piauí
3066,2204907,220490,Isaías Coelho,22,Piauí
3067,2205003,220500,Itainópolis,22,Piauí
3068,2205102,220510,Itaueira,22,Piauí
3069,2205151,220515,Jacobina do Piauí,22,Piauí
3070,2205201,220520,Jaicós,22,Piauí
3071,2205250,220525,Jardim do Mulato,22,Piauí
3072,2205276,220527,Jatobá do Piauí,22,Piauí
3073,2205300,220530,Jerumenha,22,Piauí
3074,2205359,220535,João Costa,22,Piauí
3075,2205409,220540,Joaquim Pires,22,Piauí
3076,2205458,220545,Joca Marques,22,Piauí
3077,2205508,220550,José de Freitas,22,Piauí
3078,2205516,220551,Juazeiro do Piauí,22,Piauí
3079,2205524,220552,Júlio Borges,22,Piauí
3080,2205532,220553,Jurema,22,Piauí
3081,2205557,220555,Lagoa Alegre,22,Piauí
3082,2205573,220557,Lagoa de São Francisco,22,Piauí
3083,2205565,220556,Lagoa do Barro do Piauí,22,Piauí
3084,2205581,220558,Lagoa do Piauí,22,Piauí
3085,2205599,220559,Lagoa do Sítio,22,Piauí
3086,2205540,220554,Lagoinha do Piauí,22,Piauí
3087,2205607,220560,Landri Sales,22,Piauí
3088,2205706,220570,Luís Correia,22,Piauí
3089,2205805,220580,Luzilândia,22,Piauí
3090,2205854,220585,Madeiro,22,Piauí
3091,2205904,220590,Manoel Emídio,22,Piauí
3092,2205953,220595,Marcolândia,22,Piauí
3093,2206001,220600,Marcos Parente,22,Piauí
3094,2206050,220605,Massapê do Piauí,22,Piauí
3095,2206100,220610,Matias Olímpio,22,Piauí
3096,2206209,220620,Miguel Alves,22,Piauí
3097,2206308,220630,Miguel Leão,22,Piauí
3098,2206357,220635,Milton Brandão,22,Piauí
3099,2206407,220640,Monsenhor Gil,22,Piauí
3100,2206506,220650,Monsenhor Hipólito,22,Piauí
3101,2206605,220660,Monte Alegre do Piauí,22,Piauí
3102,2206654,220665,Morro Cabeça no Tempo,22,Piauí
3103,2206670,220667,Morro do Chapéu do Piauí,22,Piauí
3104,2206696,220669,Murici dos Portelas,22,Piauí
3105,2206704,220670,Nazaré do Piauí,22,Piauí
3106,2206720,220672,Nazária,22,Piauí
3107,2206753,220675,Nossa Senhora de Nazaré,22,Piauí
3108,2206803,220680,Nossa Senhora dos Remédios,22,Piauí
3109,2207959,220795,Nova Santa Rita,22,Piauí
3110,2206902,220690,Novo Oriente do Piauí,22,Piauí
3111,2206951,220695,Novo Santo Antônio,22,Piauí
3112,2207009,220700,Oeiras,22,Piauí
3113,2207108,220710,Olho D'Água do Piauí,22,Piauí
3114,2207207,220720,Padre Marcos,22,Piauí
3115,2207306,220730,Paes Landim,22,Piauí
3116,2207355,220735,Pajeú do Piauí,22,Piauí
3117,2207405,220740,Palmeira do Piauí,22,Piauí
3118,2207504,220750,Palmeirais,22,Piauí
3119,2207553,220755,Paquetá,22,Piauí
3120,2207603,220760,Parnaguá,22,Piauí
3121,2207702,220770,Parnaíba,22,Piauí
3122,2207751,220775,Passagem Franca do Piauí,22,Piauí
3123,2207777,220777,Patos do Piauí,22,Piauí
3124,2207793,220779,Pau D'Arco do Piauí,22,Piauí
3125,2207801,220780,Paulistana,22,Piauí
3126,2207850,220785,Pavussu,22,Piauí
3127,2207900,220790,Pedro II,22,Piauí
3128,2207934,220793,Pedro Laurentino,22,Piauí
3129,2208007,220800,Picos,22,Piauí
3130,2208106,220810,Pimenteiras,22,Piauí
3131,2208205,220820,Pio IX,22,Piauí
3132,2208304,220830,Piracuruca,22,Piauí
3133,2208403,220840,Piripiri,22,Piauí
3134,2208502,220850,Porto,22,Piauí
3135,2208551,220855,Porto Alegre do Piauí,22,Piauí
3136,2208601,220860,Prata do Piauí,22,Piauí
3137,2208650,220865,Queimada Nova,22,Piauí
3138,2208700,220870,Redenção do Gurguéia,22,Piauí
3139,2208809,220880,Regeneração,22,Piauí
3140,2208858,220885,Riacho Frio,22,Piauí
3141,2208874,220887,Ribeira do Piauí,22,Piauí
3142,2208908,220890,Ribeiro Gonçalves,22,Piauí
3143,2209005,220900,Rio Grande do Piauí,22,Piauí
3144,2209104,220910,Santa Cruz do Piauí,22,Piauí
3145,2209153,220915,Santa Cruz dos Milagres,22,Piauí
3146,2209203,220920,Santa Filomena,22,Piauí
3147,2209302,220930,Santa Luz,22,Piauí
3148,2209377,220937,Santa Rosa do Piauí,22,Piauí
3149,2209351,220935,Santana do Piauí,22,Piauí
3150,2209401,220940,Santo Antônio de Lisboa,22,Piauí
3151,2209450,220945,Santo Antônio dos Milagres,22,Piauí
3152,2209500,220950,Santo Inácio do Piauí,22,Piauí
3153,2209559,220955,São Braz do Piauí,22,Piauí
3154,2209609,220960,São Félix do Piauí,22,Piauí
3155,2209658,220965,São Francisco de Assis do Piauí,22,Piauí
3156,2209708,220970,São Francisco do Piauí,22,Piauí
3157,2209757,220975,São Gonçalo do Gurguéia,22,Piauí
3158,2209807,220980,São Gonçalo do Piauí,22,Piauí
3159,2209856,220985,São João da Canabrava,22,Piauí
3160,2209872,220987,São João da Fronteira,22,Piauí
3161,2209906,220990,São João da Serra,22,Piauí
3162,2209955,220995,São João da Varjota,22,Piauí
3163,2209971,220997,São João do Arraial,22,Piauí
3164,2210003,221000,São João do Piauí,22,Piauí
3165,2210052,221005,São José do Divino,22,Piauí
3166,2210102,221010,São José do Peixe,22,Piauí
3167,2210201,221020,São José do Piauí,22,Piauí
3168,2210300,221030,São Julião,22,Piauí
3169,2210359,221035,São Lourenço do Piauí,22,Piauí
3170,2210375,221037,São Luis do Piauí,22,Piauí
3171,2210383,221038,São Miguel da Baixa Grande,22,Piauí
3172,2210391,221039,São Miguel do Fidalgo,22,Piauí
3173,2210409,221040,São Miguel do Tapuio,22,Piauí
3174,2210508,221050,São Pedro do Piauí,22,Piauí
3175,2210607,221060,São Raimundo Nonato,22,Piauí
3176,2210623,221062,Sebastião Barros,22,Piauí
3177,2210631,221063,Sebastião Leal,22,Piauí
3178,2210656,221065,Sigefredo Pacheco,22,Piauí
3179,2210706,221070,Simões,22,Piauí
3180,2210805,221080,Simplício Mendes,22,Piauí
3181,2210904,221090,Socorro do Piauí,22,Piauí
3182,2210938,221093,Sussuapara,22,Piauí
3183,2210953,221095,Tamboril do Piauí,22,Piauí
3184,2210979,221097,Tanque do Piauí,22,Piauí
3185,2211001,221100,Teresina,22,Piauí
3186,2211100,221110,União,22,Piauí
3187,2211209,221120,Uruçuí,22,Piauí
3188,2211308,221130,Valença do Piauí,22,Piauí
3189,2211357,221135,Várzea Branca,22,Piauí
3190,2211407,221140,Várzea Grande,22,Piauí
3191,2211506,221150,Vera Mendes,22,Piauí
3192,2211605,221160,Vila Nova do Piauí,22,Piauí
3193,2211704,221170,Wall Ferraz,22,Piauí
3194,4100103,410010,Abatiá,41,Paraná
3195,4100202,410020,Adrianópolis,41,Paraná
3196,4100301,410030,Agudos do Sul,41,Paraná
3197,4100400,410040,Almirante Tamandaré,41,Paraná
3198,4100459,410045,Altamira do Paraná,41,Paraná
3199,4128625,412862,Alto Paraíso,41,Paraná
3200,4100608,410060,Alto Paraná,41,Paraná
3201,4100707,410070,Alto Piquiri,41,Paraná
3202,4100509,410050,Altônia,41,Paraná
3203,4100806,410080,Alvorada do Sul,41,Paraná
3204,4100905,410090,Amaporã,41,Paraná
3205,4101002,410100,Ampére,41,Paraná
3206,4101051,410105,Anahy,41,Paraná
3207,4101101,410110,Andirá,41,Paraná
3208,4101150,410115,Ângulo,41,Paraná
3209,4101200,410120,Antonina,41,Paraná
3210,4101309,410130,Antônio Olinto,41,Paraná
3211,4101408,410140,Apucarana,41,Paraná
3212,4101507,410150,Arapongas,41,Paraná
3213,4101606,410160,Arapoti,41,Paraná
3214,4101655,410165,Arapuã,41,Paraná
3215,4101705,410170,Araruna,41,Paraná
3216,4101804,410180,Araucária,41,Paraná
3217,4101853,410185,Ariranha do Ivaí,41,Paraná
3218,4101903,410190,Assaí,41,Paraná
3219,4102000,410200,Assis Chateaubriand,41,Paraná
3220,4102109,410210,Astorga,41,Paraná
3221,4102208,410220,Atalaia,41,Paraná
3222,4102307,410230,Balsa Nova,41,Paraná
3223,4102406,410240,Bandeirantes,41,Paraná
3224,4102505,410250,Barbosa Ferraz,41,Paraná
3225,4102703,410270,Barra do Jacaré,41,Paraná
3226,4102604,410260,Barracão,41,Paraná
3227,4102752,410275,Bela Vista da Caroba,41,Paraná
3228,4102802,410280,Bela Vista do Paraíso,41,Paraná
3229,4102901,410290,Bituruna,41,Paraná
3230,4103008,410300,Boa Esperança,41,Paraná
3231,4103024,410302,Boa Esperança do Iguaçu,41,Paraná
3232,4103040,410304,Boa Ventura de São Roque,41,Paraná
3233,4103057,410305,Boa Vista da Aparecida,41,Paraná
3234,4103107,410310,Bocaiúva do Sul,41,Paraná
3235,4103156,410315,Bom Jesus do Sul,41,Paraná
3236,4103206,410320,Bom Sucesso,41,Paraná
3237,4103222,410322,Bom Sucesso do Sul,41,Paraná
3238,4103305,410330,Borrazópolis,41,Paraná
3239,4103354,410335,Braganey,41,Paraná
3240,4103370,410337,Brasilândia do Sul,41,Paraná
3241,4103404,410340,Cafeara,41,Paraná
3242,4103453,410345,Cafelândia,41,Paraná
3243,4103479,410347,Cafezal do Sul,41,Paraná
3244,4103503,410350,Califórnia,41,Paraná
3245,4103602,410360,Cambará,41,Paraná
3246,4103701,410370,Cambé,41,Paraná
3247,4103800,410380,Cambira,41,Paraná
3248,4103909,410390,Campina da Lagoa,41,Paraná
3249,4103958,410395,Campina do Simão,41,Paraná
3250,4104006,410400,Campina Grande do Sul,41,Paraná
3251,4104055,410405,Campo Bonito,41,Paraná
3252,4104105,410410,Campo do Tenente,41,Paraná
3253,4104204,410420,Campo Largo,41,Paraná
3254,4104253,410425,Campo Magro,41,Paraná
3255,4104303,410430,Campo Mourão,41,Paraná
3256,4104402,410440,Cândido de Abreu,41,Paraná
3257,4104428,410442,Candói,41,Paraná
3258,4104451,410445,Cantagalo,41,Paraná
3259,4104501,410450,Capanema,41,Paraná
3260,4104600,410460,Capitão Leônidas Marques,41,Paraná
3261,4104659,410465,Carambeí,41,Paraná
3262,4104709,410470,Carlópolis,41,Paraná
3263,4104808,410480,Cascavel,41,Paraná
3264,4104907,410490,Castro,41,Paraná
3265,4105003,410500,Catanduvas,41,Paraná
3266,4105102,410510,Centenário do Sul,41,Paraná
3267,4105201,410520,Cerro Azul,41,Paraná
3268,4105300,410530,Céu Azul,41,Paraná
3269,4105409,410540,Chopinzinho,41,Paraná
3270,4105508,410550,Cianorte,41,Paraná
3271,4105607,410560,Cidade Gaúcha,41,Paraná
3272,4105706,410570,Clevelândia,41,Paraná
3273,4105805,410580,Colombo,41,Paraná
3274,4105904,410590,Colorado,41,Paraná
3275,4106001,410600,Congonhinhas,41,Paraná
3276,4106100,410610,Conselheiro Mairinck,41,Paraná
3277,4106209,410620,Contenda,41,Paraná
3278,4106308,410630,Corbélia,41,Paraná
3279,4106407,410640,Cornélio Procópio,41,Paraná
3280,4106456,410645,Coronel Domingos Soares,41,Paraná
3281,4106506,410650,Coronel Vivida,41,Paraná
3282,4106555,410655,Corumbataí do Sul,41,Paraná
3283,4106803,410680,Cruz Machado,41,Paraná
3284,4106571,410657,Cruzeiro do Iguaçu,41,Paraná
3285,4106605,410660,Cruzeiro do Oeste,41,Paraná
3286,4106704,410670,Cruzeiro do Sul,41,Paraná
3287,4106852,410685,Cruzmaltina,41,Paraná
3288,4106902,410690,Curitiba,41,Paraná
3289,4107009,410700,Curiúva,41,Paraná
3290,4107108,410710,Diamante do Norte,41,Paraná
3291,4107124,410712,Diamante do Sul,41,Paraná
3292,4107157,410715,Diamante D'Oeste,41,Paraná
3293,4107207,410720,Dois Vizinhos,41,Paraná
3294,4107256,410725,Douradina,41,Paraná
3295,4107306,410730,Doutor Camargo,41,Paraná
3296,4128633,412863,Doutor Ulysses,41,Paraná
3297,4107405,410740,Enéas Marques,41,Paraná
3298,4107504,410750,Engenheiro Beltrão,41,Paraná
3299,4107538,410753,Entre Rios do Oeste,41,Paraná
3300,4107520,410752,Esperança Nova,41,Paraná
3301,4107546,410754,Espigão Alto do Iguaçu,41,Paraná
3302,4107553,410755,Farol,41,Paraná
3303,4107603,410760,Faxinal,41,Paraná
3304,4107652,410765,Fazenda Rio Grande,41,Paraná
3305,4107702,410770,Fênix,41,Paraná
3306,4107736,410773,Fernandes Pinheiro,41,Paraná
3307,4107751,410775,Figueira,41,Paraná
3308,4107850,410785,Flor da Serra do Sul,41,Paraná
3309,4107801,410780,Floraí,41,Paraná
3310,4107900,410790,Floresta,41,Paraná
3311,4108007,410800,Florestópolis,41,Paraná
3312,4108106,410810,Flórida,41,Paraná
3313,4108205,410820,Formosa do Oeste,41,Paraná
3314,4108304,410830,Foz do Iguaçu,41,Paraná
3315,4108452,410845,Foz do Jordão,41,Paraná
3316,4108320,410832,Francisco Alves,41,Paraná
3317,4108403,410840,Francisco Beltrão,41,Paraná
3318,4108502,410850,General Carneiro,41,Paraná
3319,4108551,410855,Godoy Moreira,41,Paraná
3320,4108601,410860,Goioerê,41,Paraná
3321,4108650,410865,Goioxim,41,Paraná
3322,4108700,410870,Grandes Rios,41,Paraná
3323,4108809,410880,Guaíra,41,Paraná
3324,4108908,410890,Guairaçá,41,Paraná
3325,4108957,410895,Guamiranga,41,Paraná
3326,4109005,410900,Guapirama,41,Paraná
3327,4109104,410910,Guaporema,41,Paraná
3328,4109203,410920,Guaraci,41,Paraná
3329,4109302,410930,Guaraniaçu,41,Paraná
3330,4109401,410940,Guarapuava,41,Paraná
3331,4109500,410950,Guaraqueçaba,41,Paraná
3332,4109609,410960,Guaratuba,41,Paraná
3333,4109658,410965,Honório Serpa,41,Paraná
3334,4109708,410970,Ibaiti,41,Paraná
3335,4109757,410975,Ibema,41,Paraná
3336,4109807,410980,Ibiporã,41,Paraná
3337,4109906,410990,Icaraíma,41,Paraná
3338,4110003,411000,Iguaraçu,41,Paraná
3339,4110052,411005,Iguatu,41,Paraná
3340,4110078,411007,Imbaú,41,Paraná
3341,4110102,411010,Imbituva,41,Paraná
3342,4110201,411020,Inácio Martins,41,Paraná
3343,4110300,411030,Inajá,41,Paraná
3344,4110409,411040,Indianópolis,41,Paraná
3345,4110508,411050,Ipiranga,41,Paraná
3346,4110607,411060,Iporã,41,Paraná
3347,4110656,411065,Iracema do Oeste,41,Paraná
3348,4110706,411070,Irati,41,Paraná
3349,4110805,411080,Iretama,41,Paraná
3350,4110904,411090,Itaguajé,41,Paraná
3351,4110953,411095,Itaipulândia,41,Paraná
3352,4111001,411100,Itambaracá,41,Paraná
3353,4111100,411110,Itambé,41,Paraná
3354,4111209,411120,Itapejara d'Oeste,41,Paraná
3355,4111258,411125,Itaperuçu,41,Paraná
3356,4111308,411130,Itaúna do Sul,41,Paraná
3357,4111407,411140,Ivaí,41,Paraná
3358,4111506,411150,Ivaiporã,41,Paraná
3359,4111555,411155,Ivaté,41,Paraná
3360,4111605,411160,Ivatuba,41,Paraná
3361,4111704,411170,Jaboti,41,Paraná
3362,4111803,411180,Jacarezinho,41,Paraná
3363,4111902,411190,Jaguapitã,41,Paraná
3364,4112009,411200,Jaguariaíva,41,Paraná
3365,4112108,411210,Jandaia do Sul,41,Paraná
3366,4112207,411220,Janiópolis,41,Paraná
3367,4112306,411230,Japira,41,Paraná
3368,4112405,411240,Japurá,41,Paraná
3369,4112504,411250,Jardim Alegre,41,Paraná
3370,4112603,411260,Jardim Olinda,41,Paraná
3371,4112702,411270,Jataizinho,41,Paraná
3372,4112751,411275,Jesuítas,41,Paraná
3373,4112801,411280,Joaquim Távora,41,Paraná
3374,4112900,411290,Jundiaí do Sul,41,Paraná
3375,4112959,411295,Juranda,41,Paraná
3376,4113007,411300,Jussara,41,Paraná
3377,4113106,411310,Kaloré,41,Paraná
3378,4113205,411320,Lapa,41,Paraná
3379,4113254,411325,Laranjal,41,Paraná
3380,4113304,411330,Laranjeiras do Sul,41,Paraná
3381,4113403,411340,Leópolis,41,Paraná
3382,4113429,411342,Lidianópolis,41,Paraná
3383,4113452,411345,Lindoeste,41,Paraná
3384,4113502,411350,Loanda,41,Paraná
3385,4113601,411360,Lobato,41,Paraná
3386,4113700,411370,Londrina,41,Paraná
3387,4113734,411373,Luiziana,41,Paraná
3388,4113759,411375,Lunardelli,41,Paraná
3389,4113809,411380,Lupionópolis,41,Paraná
3390,4113908,411390,Mallet,41,Paraná
3391,4114005,411400,Mamborê,41,Paraná
3392,4114104,411410,Mandaguaçu,41,Paraná
3393,4114203,411420,Mandaguari,41,Paraná
3394,4114302,411430,Mandirituba,41,Paraná
3395,4114351,411435,Manfrinópolis,41,Paraná
3396,4114401,411440,Mangueirinha,41,Paraná
3397,4114500,411450,Manoel Ribas,41,Paraná
3398,4114609,411460,Marechal Cândido Rondon,41,Paraná
3399,4114708,411470,Maria Helena,41,Paraná
3400,4114807,411480,Marialva,41,Paraná
3401,4114906,411490,Marilândia do Sul,41,Paraná
3402,4115002,411500,Marilena,41,Paraná
3403,4115101,411510,Mariluz,41,Paraná
3404,4115200,411520,Maringá,41,Paraná
3405,4115309,411530,Mariópolis,41,Paraná
3406,4115358,411535,Maripá,41,Paraná
3407,4115408,411540,Marmeleiro,41,Paraná
3408,4115457,411545,Marquinho,41,Paraná
3409,4115507,411550,Marumbi,41,Paraná
3410,4115606,411560,Matelândia,41,Paraná
3411,4115705,411570,Matinhos,41,Paraná
3412,4115739,411573,Mato Rico,41,Paraná
3413,4115754,411575,Mauá da Serra,41,Paraná
3414,4115804,411580,Medianeira,41,Paraná
3415,4115853,411585,Mercedes,41,Paraná
3416,4115903,411590,Mirador,41,Paraná
3417,4116000,411600,Miraselva,41,Paraná
3418,4116059,411605,Missal,41,Paraná
3419,4116109,411610,Moreira Sales,41,Paraná
3420,4116208,411620,Morretes,41,Paraná
3421,4116307,411630,Munhoz de Melo,41,Paraná
3422,4116406,411640,Nossa Senhora das Graças,41,Paraná
3423,4116505,411650,Nova Aliança do Ivaí,41,Paraná
3424,4116604,411660,Nova América da Colina,41,Paraná
3425,4116703,411670,Nova Aurora,41,Paraná
3426,4116802,411680,Nova Cantu,41,Paraná
3427,4116901,411690,Nova Esperança,41,Paraná
3428,4116950,411695,Nova Esperança do Sudoeste,41,Paraná
3429,4117008,411700,Nova Fátima,41,Paraná
3430,4117057,411705,Nova Laranjeiras,41,Paraná
3431,4117107,411710,Nova Londrina,41,Paraná
3432,4117206,411720,Nova Olímpia,41,Paraná
3433,4117255,411725,Nova Prata do Iguaçu,41,Paraná
3434,4117214,411721,Nova Santa Bárbara,41,Paraná
3435,4117222,411722,Nova Santa Rosa,41,Paraná
3436,4117271,411727,Nova Tebas,41,Paraná
3437,4117297,411729,Novo Itacolomi,41,Paraná
3438,4117305,411730,Ortigueira,41,Paraná
3439,4117404,411740,Ourizona,41,Paraná
3440,4117453,411745,Ouro Verde do Oeste,41,Paraná
3441,4117503,411750,Paiçandu,41,Paraná
3442,4117602,411760,Palmas,41,Paraná
3443,4117701,411770,Palmeira,41,Paraná
3444,4117800,411780,Palmital,41,Paraná
3445,4117909,411790,Palotina,41,Paraná
3446,4118006,411800,Paraíso do Norte,41,Paraná
3447,4118105,411810,Paranacity,41,Paraná
3448,4118204,411820,Paranaguá,41,Paraná
3449,4118303,411830,Paranapoema,41,Paraná
3450,4118402,411840,Paranavaí,41,Paraná
3451,4118451,411845,Pato Bragado,41,Paraná
3452,4118501,411850,Pato Branco,41,Paraná
3453,4118600,411860,Paula Freitas,41,Paraná
3454,4118709,411870,Paulo Frontin,41,Paraná
3455,4118808,411880,Peabiru,41,Paraná
3456,4118857,411885,Perobal,41,Paraná
3457,4118907,411890,Pérola,41,Paraná
3458,4119004,411900,Pérola d'Oeste,41,Paraná
3459,4119103,411910,Piên,41,Paraná
3460,4119152,411915,Pinhais,41,Paraná
3461,4119251,411925,Pinhal de São Bento,41,Paraná
3462,4119202,411920,Pinhalão,41,Paraná
3463,4119301,411930,Pinhão,41,Paraná
3464,4119400,411940,Piraí do Sul,41,Paraná
3465,4119509,411950,Piraquara,41,Paraná
3466,4119608,411960,Pitanga,41,Paraná
3467,4119657,411965,Pitangueiras,41,Paraná
3468,4119707,411970,Planaltina do Paraná,41,Paraná
3469,4119806,411980,Planalto,41,Paraná
3470,4119905,411990,Ponta Grossa,41,Paraná
3471,4119954,411995,Pontal do Paraná,41,Paraná
3472,4120002,412000,Porecatu,41,Paraná
3473,4120101,412010,Porto Amazonas,41,Paraná
3474,4120150,412015,Porto Barreiro,41,Paraná
3475,4120200,412020,Porto Rico,41,Paraná
3476,4120309,412030,Porto Vitória,41,Paraná
3477,4120333,412033,Prado Ferreira,41,Paraná
3478,4120358,412035,Pranchita,41,Paraná
3479,4120408,412040,Presidente Castelo Branco,41,Paraná
3480,4120507,412050,Primeiro de Maio,41,Paraná
3481,4120606,412060,Prudentópolis,41,Paraná
3482,4120655,412065,Quarto Centenário,41,Paraná
3483,4120705,412070,Quatiguá,41,Paraná
3484,4120804,412080,Quatro Barras,41,Paraná
3485,4120853,412085,Quatro Pontes,41,Paraná
3486,4120903,412090,Quedas do Iguaçu,41,Paraná
3487,4121000,412100,Querência do Norte,41,Paraná
3488,4121109,412110,Quinta do Sol,41,Paraná
3489,4121208,412120,Quitandinha,41,Paraná
3490,4121257,412125,Ramilândia,41,Paraná
3491,4121307,412130,Rancho Alegre,41,Paraná
3492,4121356,412135,Rancho Alegre D'Oeste,41,Paraná
3493,4121406,412140,Realeza,41,Paraná
3494,4121505,412150,Rebouças,41,Paraná
3495,4121604,412160,Renascença,41,Paraná
3496,4121703,412170,Reserva,41,Paraná
3497,4121752,412175,Reserva do Iguaçu,41,Paraná
3498,4121802,412180,Ribeirão Claro,41,Paraná
3499,4121901,412190,Ribeirão do Pinhal,41,Paraná
3500,4122008,412200,Rio Azul,41,Paraná
3501,4122107,412210,Rio Bom,41,Paraná
3502,4122156,412215,Rio Bonito do Iguaçu,41,Paraná
3503,4122172,412217,Rio Branco do Ivaí,41,Paraná
3504,4122206,412220,Rio Branco do Sul,41,Paraná
3505,4122305,412230,Rio Negro,41,Paraná
3506,4122404,412240,Rolândia,41,Paraná
3507,4122503,412250,Roncador,41,Paraná
3508,4122602,412260,Rondon,41,Paraná
3509,4122651,412265,Rosário do Ivaí,41,Paraná
3510,4122701,412270,Sabáudia,41,Paraná
3511,4122800,412280,Salgado Filho,41,Paraná
3512,4122909,412290,Salto do Itararé,41,Paraná
3513,4123006,412300,Salto do Lontra,41,Paraná
3514,4123105,412310,Santa Amélia,41,Paraná
3515,4123204,412320,Santa Cecília do Pavão,41,Paraná
3516,4123303,412330,Santa Cruz de Monte Castelo,41,Paraná
3517,4123402,412340,Santa Fé,41,Paraná
3518,4123501,412350,Santa Helena,41,Paraná
3519,4123600,412360,Santa Inês,41,Paraná
3520,4123709,412370,Santa Isabel do Ivaí,41,Paraná
3521,4123808,412380,Santa Izabel do Oeste,41,Paraná
